,caldt,b30ret,b30ind,b20ret,b20ind,b10ret,b10ind,b7ret,b7ind,b5ret,b5ind,b2ret,b2ind,b1ret,b1ind,t90ret,t90ind,t30ret,t30ind,cpiret,cpiind
948,2004-12-31,0.029946,1272.71,0.024136,1530.726,0.013398,1365.385,0.011803,1465.752,0.00749,1304.112,0.001828,1106.631,0.001464,1031.954,0.002104,830.4914,0.001672,691.0779,-0.003665,447.76460000000003
949,2005-01-31,0.038437,1321.6290000000001,0.028471,1574.307,0.009351,1378.152,0.004691000000000001,1472.627,0.000411,1304.6480000000001,-0.000905,1105.6290000000001,0.000604,1032.577,0.00169,831.8949,0.001661,692.2258,0.002102,448.7058
950,2005-02-28,-0.015657,1300.936,-0.014668,1551.2150000000001,-0.013112,1360.082,-0.012305,1454.507,-0.010545,1290.89,-0.002707,1102.636,-0.000387,1032.1770000000001,0.001613,833.2368,0.001641,693.3617,0.005768000000000001,451.2941
951,2005-03-31,-0.00093,1299.726,-0.004377000000000001,1544.425,-0.004518,1353.9370000000001,-0.003489,1449.432,-0.002861,1287.1970000000001,0.000109,1102.756,0.001544,1033.771,0.002385,835.224,0.002123,694.8336,0.007821,454.8235
952,2005-04-29,0.039067,1350.503,0.035333,1598.9940000000001,0.026104,1389.28,0.020601,1479.2920000000001,0.015349,1306.954,0.006062000000000001,1109.441,0.003691,1037.587,0.002189,837.0523000000001,0.002072,696.2733000000001,0.006725,457.88230000000004
953,2005-05-31,0.032511,1394.409,0.03217,1650.434,0.018363,1414.792,0.020712,1509.931,0.010154,1320.2250000000001,0.004763,1114.726,0.003251,1040.96,0.002672,839.2889,0.002395,697.9409,-0.001028,457.4117
954,2005-06-30,0.022747,1426.127,0.017606,1679.492,0.009046,1427.59,0.002256,1513.337,0.004573000000000001,1326.262,0.001778,1116.708,0.001802,1042.836,0.002256,841.1824,0.002263,699.5206000000001,0.000514,457.64700000000005
955,2005-07-29,-0.036368,1374.262,-0.031633,1626.364,-0.021346,1397.117,-0.020219,1482.739,-0.01506,1306.289,-0.004307,1111.898,-0.000608,1042.202,0.002114,842.9606,0.002383,701.1876000000001,0.004627,459.76460000000003
956,2005-08-31,0.035543,1423.107,0.032788,1679.689,0.020806,1426.185,0.018484,1510.146,0.015683,1326.775,0.007228,1119.935,0.004896,1047.304,0.003081,845.5578,0.00292,703.235,0.005118,462.11760000000004
957,2005-09-30,-0.041069,1364.662,-0.033298,1623.759,-0.018281,1400.113,-0.017388,1483.888,-0.012072,1310.758,-0.003314,1116.223,-5.999999999999999e-05,1047.241,0.003136,848.2095,0.002848,705.2379000000001,0.01222,467.76460000000003
958,2005-10-31,-0.022459,1334.013,-0.019975,1591.325,-0.011898,1383.454,-0.011174,1467.307,-0.008743,1299.298,-0.000763,1115.372,0.001098,1048.391,0.002667,850.4716000000001,0.002728,707.1618000000001,0.002012,468.7058
959,2005-11-30,0.012485,1350.6680000000001,0.007972,1604.011,0.006295,1392.163,0.006018000000000001,1476.137,0.004313,1304.902,0.003289,1119.04,0.002993,1051.529,0.003393,853.3573,0.003045,709.3151,-0.008032000000000001,464.9411
960,2005-12-30,0.026477,1386.43,0.027379,1647.9270000000001,0.011198,1407.753,0.010786,1492.059,0.005806,1312.479,0.003983,1123.497,0.003666,1055.384,0.00317,856.0624,0.00316,711.5563000000001,-0.004049000000000001,463.05870000000004
961,2006-01-31,-0.015976,1364.28,-0.011112,1629.615,-0.004563,1401.329,-0.004991000000000001,1484.612,-0.002261,1309.511,0.001664,1125.367,0.001937,1057.428,0.003212,858.8121,0.003488,714.0382000000001,0.007622,466.58820000000003
962,2006-02-28,0.012809,1381.755,0.008721000000000001,1643.827,0.000153,1401.5430000000001,-0.002072,1481.536,-0.001712,1307.269,0.000597,1126.039,0.002138,1059.689,0.00327,861.6204,0.003322,716.4103,0.002017,467.5294
963,2006-03-31,-0.055518,1305.0430000000001,-0.040187,1577.766,-0.019782,1373.818,-0.010402,1466.125,-0.006159,1299.218,0.001006,1127.171,0.002633,1062.479,0.003923,865.0006000000001,0.003642,719.0196000000001,0.005536,470.11760000000004
964,2006-04-28,-0.038002,1255.449,-0.024514,1539.089,-0.008795,1361.7350000000001,-0.004494000000000001,1459.536,-0.001292,1297.539,0.002915,1130.457,0.003109,1065.782,0.00334,867.8897000000001,0.003559,721.5787,0.008509000000000001,474.11760000000004
965,2006-05-31,-0.005631000000000001,1248.3790000000001,-0.001525,1536.742,-0.001047,1360.31,-0.001838,1456.853,-0.001677,1295.363,0.001361,1131.996,0.002628,1068.583,0.004294,871.6164,0.004195,724.6057000000001,0.004963,476.4705
966,2006-06-30,0.010872,1261.952,0.01062,1553.0620000000001,0.003077,1364.4950000000001,0.003175,1461.479,0.000956,1296.602,0.0015,1133.694,0.002458,1071.21,0.003842,874.9651,0.00397,727.4824,0.001975,477.4117
967,2006-07-31,0.023037,1291.0230000000001,0.021198,1585.984,0.016418,1386.8980000000001,0.015436,1484.038,0.013136,1313.634,0.008253,1143.05,0.005809000000000001,1077.433,0.004207000000000001,878.6461,0.003976,730.3748,0.002957,478.8235
968,2006-08-31,0.033521,1334.3,0.028996,1631.971,0.021575,1416.82,0.016606,1508.682,0.013386,1331.218,0.0073,1151.394,0.005217,1083.054,0.004477,882.5798000000001,0.004283,733.5032,0.001966,479.76460000000003
969,2006-09-29,0.022313,1364.0720000000001,0.017554,1660.6190000000001,0.011343,1432.891,0.010171,1524.027,0.007946,1341.796,0.004989,1157.1390000000001,0.004391,1087.809,0.004418,886.479,0.004047,736.4717,-0.004904,477.4117
970,2006-10-31,0.011512,1379.775,0.008110000000000001,1674.086,0.007074,1443.027,0.00576,1532.805,0.004238,1347.482,0.003894,1161.644,0.003965000000000001,1092.122,0.003932000000000001,889.9647,0.004076000000000001,739.4736,-0.005421,474.8235
971,2006-11-30,0.028752,1419.4460000000001,0.020207,1707.915,0.013674,1462.759,0.011619,1550.615,0.008574,1359.036,0.005344000000000001,1167.852,0.004218,1096.729,0.004312,893.8022000000001,0.004243,742.611,-0.001487,474.11760000000004
972,2006-12-29,-0.035085,1369.645,-0.02417,1666.634,-0.015746,1439.727,-0.01155,1532.705,-0.00749,1348.857,-0.0006050000000000001,1167.146,0.002285,1099.2350000000001,0.004088,897.4561,0.004036000000000001,745.6082,0.001489,474.8235
973,2007-01-31,-0.010679,1355.019,-0.007534000000000001,1654.078,-0.0036,1434.544,-0.001775,1529.9850000000001,-0.000763,1347.827,0.001951,1169.423,0.003995,1103.626,0.00441,901.4139,0.004328,748.8351,0.003053,476.27290000000005
974,2007-02-28,0.035901,1403.665,0.028796,1701.709,0.019999,1463.233,0.018779,1558.7160000000001,0.015508,1368.729,0.008344,1179.18,0.005063000000000001,1109.214,0.003807,904.8455,0.003837,751.7084,0.005350000000000001,478.8211
975,2007-03-30,-0.021418,1373.601,-0.01211,1681.101,-0.002247,1459.945,0.001164,1560.531,0.003053,1372.9080000000001,0.004382,1184.348,0.003904,1113.544,0.004365,908.7952,0.004257,754.9085,0.009106000000000001,483.1811
976,2007-04-30,0.008677,1385.52,0.008095,1694.71,0.006799,1469.871,0.005634,1569.323,0.004633,1379.269,0.003723,1188.757,0.003403,1117.334,0.004529,912.9111,0.004348,758.1908000000001,0.006496,486.3199
977,2007-05-31,-0.025944,1349.574,-0.020529,1659.919,-0.014483,1448.583,-0.013946,1547.4370000000001,-0.011059,1364.016,-0.001889,1186.511,0.002538,1120.17,0.004487000000000001,917.0074000000001,0.004046,761.2587000000001,0.006111,489.29170000000005
978,2007-06-29,-0.013263,1331.675,-0.008926,1645.102,-0.006804,1438.727,-0.001106,1545.726,0.000799,1365.105,0.004189,1191.482,0.004246000000000001,1124.926,0.003801,920.4929000000001,0.003918,764.2413,0.001938,490.24
979,2007-07-31,0.039013,1383.627,0.030381,1695.082,0.023884,1473.089,0.021695,1579.26,0.018827,1390.806,0.010287,1203.738,0.006321,1132.037,0.004037000000000001,924.2089000000001,0.003962,767.2692000000001,-0.000254,490.1152
980,2007-08-31,0.014998,1404.3790000000001,0.017484,1724.719,0.01713,1498.323,0.022029,1614.05,0.017403,1415.01,0.010008,1215.785,0.007002,1139.963,0.005694,929.4713,0.004205,770.4957,-0.001834,489.2164
981,2007-09-28,0.00233,1407.651,0.001447,1727.2150000000001,-0.00044,1497.664,0.002781,1618.538,0.004294,1421.086,0.006878,1224.1480000000001,0.005447,1146.172,0.003905,933.1009,0.003347,773.0745000000001,0.002756,490.56460000000004
982,2007-10-31,0.018432,1433.597,0.01578,1754.47,0.013082,1517.257,0.009846,1634.474,0.007296,1431.455,0.004278000000000001,1229.385,0.003567,1150.261,0.003145,936.0356,0.003212,775.5576000000001,0.002139,491.61400000000003
983,2007-11-30,0.06264600000000001,1523.406,0.048778,1840.05,0.044192,1584.307,0.039726,1699.405,0.037483,1485.1100000000001,0.020658,1254.781,0.011388,1163.3600000000001,0.004658000000000001,940.3956000000001,0.003395,778.1906,0.00594,494.5341
984,2007-12-31,-0.008740000000000001,1510.092,-0.006067,1828.886,-0.003627,1578.561,0.001302,1701.618,0.0006720000000000001,1486.108,0.001824,1257.07,0.001147,1164.694,0.002879,943.1030000000001,0.002921,780.4637,-0.000671,494.20230000000004
985,2008-01-31,0.025452,1548.526,0.025689,1875.8690000000001,0.038355,1639.107,0.036982,1764.547,0.033951,1536.563,0.020304,1282.593,0.013061,1179.906,0.005008,947.8261,0.00243,782.3602000000001,0.004971000000000001,496.65880000000004
986,2008-02-29,-0.00759,1536.7730000000001,0.000404,1876.626,0.009265,1654.2930000000001,0.014976,1790.973,0.014841,1559.367,0.009926,1295.324,0.005399,1186.277,0.001676,949.4146000000001,0.001325,783.3968,0.002904,498.10110000000003
987,2008-03-31,0.022067,1570.685,0.012042,1899.2250000000001,0.011256,1672.914,0.017594,1822.4840000000002,0.004523,1566.42,0.003037,1299.258,0.002887,1189.702,0.00243,951.7217,0.001869,784.861,0.008668,502.41880000000003
988,2008-04-30,-0.025128,1531.217,-0.018873,1863.381,-0.016442,1645.4080000000001,-0.029068,1769.508,-0.023902,1528.979,-0.012268,1283.319,-0.002938,1186.2060000000001,0.001126,952.7933,0.001025,785.6654000000001,0.006065,505.4658
989,2008-05-30,-0.036625,1475.136,-0.029605,1808.2150000000001,-0.018756,1614.546,-0.018669,1736.473,-0.015239,1505.679,-0.005992000000000001,1275.6290000000001,-0.001104,1184.897,0.000221,953.0039,0.000946,786.4087000000001,0.008421,509.7223
990,2008-06-30,0.036209,1528.549,0.023758,1851.175,0.010754,1631.909,0.014134,1761.016,0.007218,1516.547,0.003551,1280.159,0.001278,1186.411,0.001831,954.7488000000001,0.00175,787.7849,0.010077,514.8588
991,2008-07-31,-0.00412,1522.252,-0.000827,1849.644,0.005155000000000001,1640.3220000000001,0.009349000000000001,1777.48,0.007249,1527.541,0.00523,1286.854,0.003177,1190.18,0.00172,956.3910000000001,0.00144,788.9194,0.005251,517.5623
992,2008-08-29,0.0285,1565.636,0.023764,1893.599,0.015313,1665.44,0.012839,1800.301,0.008864,1541.0810000000001,0.004534000000000001,1292.689,0.002366,1192.996,0.001413,957.7424000000001,0.001282,789.9308000000001,-0.003992,515.4964
993,2008-09-30,0.0221,1600.236,0.007784,1908.339,0.000875,1666.897,0.003465,1806.539,0.009371,1555.522,0.010026,1305.65,0.005113,1199.096,0.002546,960.1808000000001,0.00153,791.1393,-0.001383,514.7835
994,2008-10-31,-0.006968,1589.086,-0.036296,1839.074,-0.028592,1619.237,-0.007144,1793.633,0.010844,1572.39,0.012592,1322.09,0.005218,1205.353,0.001208,961.3407000000001,0.0007920000000000001,791.7662,-0.010101,509.58340000000004
995,2008-11-28,0.172202,1862.73,0.144461,2104.748,0.085378,1757.4850000000001,0.081895,1940.522,0.045233,1643.5140000000001,0.012121,1338.115,0.00717,1213.9950000000001,0.001024,962.3251,0.000228,791.9467000000001,-0.019153,499.82340000000005
996,2008-12-31,0.146556,2135.724,0.091421,2297.166,0.056872,1857.4360000000001,0.036706,2011.751,0.023094,1681.47,0.006517,1346.836,0.00389,1218.718,6.3e-05,962.3858,2.9e-05,791.9697,-0.010342,494.654
997,2009-01-30,-0.147382,1820.957,-0.105931,2053.825,-0.044454,1774.866,-0.029484,1952.4370000000001,-0.016891,1653.068,-0.004086,1341.333,-0.001545,1216.835,-3.8e-05,962.3492,2.3e-05,791.9879000000001,0.004352,496.807
998,2009-02-27,-0.016446,1791.009,-0.004178,2045.2440000000001,-0.00192,1771.458,-0.011374,1930.23,-0.005036000000000001,1644.743,-0.000711,1340.3790000000001,-0.001389,1215.145,0.00028,962.6187,0.000147,792.1043000000001,0.004973,499.2776
999,2009-03-31,0.035141,1853.9470000000001,0.057347,2162.533,0.03291,1829.757,0.032325,1992.625,0.018826,1675.707,0.005159,1347.294,0.001434,1216.887,0.000351,962.9565,0.000159,792.2302000000001,0.002432,500.49170000000004
1000,2009-04-30,-0.084469,1697.346,-0.061338,2029.887,-0.035782,1764.284,-0.024371,1944.0620000000001,-0.01675,1647.6390000000001,-0.001117,1345.789,0.001908,1219.209,0.000359,963.3022000000001,0.000125,792.3293,0.002496,501.7411
1001,2009-05-29,-0.045676,1619.818,-0.025809,1977.498,-0.016442,1735.276,-0.019651,1905.8590000000002,-0.013248,1625.811,0.000831,1346.907,0.000361,1219.6490000000001,0.000118,963.4159000000001,1.7e-05,792.3428,0.002889,503.19050000000004
1002,2009-06-30,0.004932000000000001,1627.807,0.006795000000000001,1990.935,0.002851,1740.223,-0.005474000000000001,1895.4270000000001,-0.00725,1614.0240000000001,-0.002294,1343.818,0.000567,1220.3410000000001,0.000108,963.5200000000001,7.5e-05,792.4022,0.00859,507.5129
1003,2009-07-31,0.008809,1642.146,0.007232000000000001,2005.334,0.008263000000000001,1754.603,0.008512,1911.5610000000001,0.006035,1623.7640000000001,0.00192,1346.3980000000001,0.001105,1221.689,0.000196,963.7088,0.000119,792.4963,-0.001586,506.70820000000003
1004,2009-08-31,0.024428,1682.261,0.020938,2047.3210000000001,0.010147,1772.407,0.010546,1931.72,0.009517000000000001,1639.218,0.004433,1352.366,0.001488,1223.507,0.000241,963.941,0.000116,792.5882,0.002243,507.8446
1005,2009-09-30,0.024697,1723.807,0.016535,2081.174,0.010322,1790.701,0.010792,1952.567,0.006463,1649.8120000000001,0.002416,1355.634,0.000799,1224.484,0.00025,964.182,7.9e-05,792.6509000000001,0.000625,508.1623
1006,2009-10-30,-0.024902,1680.881,-0.01416,2051.704,-0.003575,1784.3,0.002101,1956.669,0.003621,1655.786,0.002946,1359.627,-2.1e-05,1224.459,0.000195,964.37,4e-05,792.6825,0.000963,508.6517
1007,2009-11-30,0.007070000000000001,1692.765,0.01841,2089.476,0.018977,1818.16,0.02212,1999.951,0.018421,1686.287,0.006743000000000001,1368.795,0.001892,1226.775,0.000104,964.4703000000001,4e-06,792.6857,0.0007080000000000001,509.0117
1008,2009-12-31,-0.065857,1581.285,-0.054419,1975.769,-0.037937,1749.185,-0.038514,1922.925,-0.027479,1639.95,-0.006970000000000001,1359.255,-0.001166,1225.345,6.599999999999999e-05,964.534,6.2e-05,792.7352000000001,-0.001761,508.1152
1009,2010-01-29,0.027458,1624.704,0.029431,2033.9180000000001,0.020794,1785.557,0.023747,1968.589,0.018564,1670.394,0.008927000000000001,1371.3890000000001,0.003246,1229.3220000000001,6.2e-05,964.5938000000001,2.8e-05,792.7575,0.003417,509.85170000000005
1010,2010-02-26,-0.007625000000000001,1612.315,-0.002964,2027.8890000000001,0.002013,1789.152,0.003708,1975.8880000000001,0.004494000000000001,1677.901,0.001837,1373.9080000000001,-0.000473,1228.741,1.5e-05,964.6083000000001,1e-05,792.7653,0.000249,509.97880000000004
1011,2010-03-31,-0.020685,1578.964,-0.013103,2001.318,-0.014015,1764.077,-0.009930000000000001,1956.268,-0.007662,1665.045,-0.001592,1371.721,-0.000869,1227.673,4.2e-05,964.6488,6.8e-05,792.8193,0.004106,512.0729
1012,2010-04-30,0.035545,1635.089,0.029069,2059.494,0.016503,1793.189,0.013512,1982.701,0.009075,1680.155,0.002381,1374.987,0.000162,1227.872,0.000129,964.7732000000001,0.000111,792.9073000000001,0.001737,512.9623
1013,2010-05-28,0.053633,1722.7830000000001,0.040848,2143.62,0.025297,1838.5520000000001,0.025802,2033.858,0.015079,1705.49,0.005645000000000001,1382.749,0.000695,1228.726,0.000129,964.8977000000001,0.000112,792.9961000000001,0.0007750000000000001,513.3599
1014,2010-06-30,0.059823,1825.846,0.044813,2239.6820000000002,0.033851,1900.788,0.024838,2084.375,0.018435,1736.931,0.004265000000000001,1388.646,0.001116,1230.097,0.000118,965.0115000000001,0.000127,793.0968,-0.0009760000000000001,512.8588
1015,2010-07-30,-0.013918,1800.433,-0.000159,2239.326,0.007935000000000001,1915.871,0.009597000000000001,2104.379,0.011016,1756.065,0.001881,1391.258,0.000856,1231.15,0.000176,965.1814,0.000142,793.2094000000001,0.000211,512.967
1016,2010-08-31,0.087271,1957.559,0.07308100000000001,2402.978,0.035527,1983.9360000000001,0.022601,2151.94,0.013728,1780.172,0.001747,1393.689,0.001025,1232.412,0.000145,965.3213000000001,0.000126,793.3094,0.001381,513.6752
1017,2010-09-30,-0.027617,1903.497,-0.017073,2361.952,-0.001971,1980.026,0.003909,2160.352,0.005236,1789.493,0.001503,1395.7830000000001,0.000346,1232.838,4.4e-05,965.3638000000001,0.000125,793.4086000000001,0.000582,513.974
1018,2010-10-29,-0.047609,1812.874,-0.029154,2293.092,-0.005208,1969.714,0.001257,2163.068,0.006257,1800.69,0.002339,1399.048,0.000304,1233.213,0.000159,965.5173000000001,0.000112,793.4974000000001,0.001245,514.6141
1019,2010-11-30,-0.018945,1778.529,-0.016369,2255.556,-0.007214000000000001,1955.5040000000001,-0.010132,2141.151,-0.012155,1778.8020000000001,-0.002914,1394.971,-0.000524,1232.567,4.6e-05,965.5617000000001,0.000114,793.5879,0.000421,514.8305
1020,2010-12-31,-0.033938,1718.169,-0.03845,2168.83,-0.038909,1879.4180000000001,-0.03125,2074.2400000000002,-0.022323,1739.094,-0.001872,1392.3600000000001,-8.3e-05,1232.464,0.00022,965.7741000000001,0.00014,793.6987,0.001718,515.7152
1021,2011-01-31,-0.033947,1659.842,-0.018943,2127.746,-0.000224,1878.997,0.004017000000000001,2082.573,0.006702,1750.749,0.001807,1394.876,0.001078,1233.7930000000001,5.799999999999999e-05,965.8301,6.599999999999999e-05,793.7511000000001,0.004763,518.1717
1022,2011-02-28,0.013722,1682.6190000000001,0.009301,2147.536,-0.000203,1878.615,-0.004725,2072.732,-0.005920000000000001,1740.385,-0.00124,1393.146,0.000241,1234.09,0.000142,965.9673,0.000122,793.8479,0.004931,520.727
1023,2011-03-31,0.002477,1686.786,0.000606,2148.838,-0.000481,1877.712,-0.001206,2070.233,-0.002384,1736.236,-0.001361,1391.25,7.7e-05,1234.185,0.000237,966.1962000000001,6.7e-05,793.9009000000001,0.009751000000000001,525.8046
1024,2011-04-29,0.021352,1722.803,0.020522,2192.936,0.014547,1905.027,0.018198,2107.907,0.017115,1765.952,0.005492,1398.891,0.0006720000000000001,1235.015,0.000208,966.3972,5.299999999999999e-05,793.943,0.006439,529.1905
1025,2011-05-31,0.034299,1781.893,0.033069,2265.454,0.024937,1952.5320000000002,0.023058,2156.511,0.016184,1794.532,0.003772,1404.1680000000001,0.001021,1236.276,6.4e-05,966.4590000000001,1.3e-05,793.9533,0.004704000000000001,531.6799
1026,2011-06-30,-0.020786,1744.855,-0.015913,2229.404,-0.005928,1940.958,-0.002822,2150.425,0.000608,1795.623,0.001331,1406.037,0.000198,1236.52,0.000103,966.5586000000001,3.5e-05,793.9814,-0.001071,531.1105
1027,2011-07-29,0.045984,1825.0900000000001,0.043219,2325.757,0.031082,2001.287,0.027002,2208.491,0.021177,1833.6490000000001,0.002698,1409.83,-0.000921,1235.382,-8.3e-05,966.4784000000001,-2.8e-05,793.9592,0.0008860000000000001,531.5811
1028,2011-08-31,0.100097,2007.776,0.082606,2517.878,0.047503,2096.3540000000003,0.035711,2287.358,0.020564,1871.356,0.003605,1414.912,0.001945,1237.784,0.000231,966.7016000000001,8.3e-05,794.0251000000001,0.002758,533.047
1029,2011-09-30,0.138029,2284.907,0.072288,2699.891,0.029468,2158.129,0.009159,2308.308,0.002422,1875.8880000000001,-0.001143,1413.295,-0.001243,1236.246,8e-06,966.7093000000001,-1e-06,794.0243,0.001518,533.8564
1030,2011-10-31,-0.037082,2200.179,-0.022895,2638.077,-0.012101,2132.014,-0.005505,2295.601,0.000677,1877.1580000000001,0.001335,1415.182,0.00065,1237.049,2.5e-05,966.7335,1.4e-05,794.0354,-0.002063,532.7552000000001
1031,2011-11-30,0.021636,2247.782,0.016038,2680.386,0.008685,2150.53,0.005789000000000001,2308.89,0.002623,1882.082,0.000186,1415.445,0.000291,1237.409,6e-06,966.7393000000001,4e-06,794.0386000000001,-0.000844,532.3058
1032,2011-12-30,0.034102,2324.435,0.027565,2754.271,0.019019,2191.431,0.014868,2343.219,0.006518,1894.3500000000001,0.000491,1416.14,-0.000495,1236.797,-9e-06,966.7306000000001,0.0,794.0386000000001,-0.002467,530.9929000000001
1033,2012-01-31,-0.005795000000000001,2310.965,0.000123,2754.61,0.008827,2210.775,0.010223,2367.174,0.007973000000000001,1909.453,0.0008640000000000001,1417.364,0.00045,1237.353,-4.799999999999999e-05,966.6842,-2e-06,794.037,0.0044,533.3293
1034,2012-02-29,-0.024496,2254.356,-0.020789,2697.344,-0.010592,2187.358,-0.007426,2349.5950000000003,-0.005721,1898.529,-0.001303,1415.517,-0.000635,1236.568,1.8e-05,966.7016000000001,3.1e-05,794.0616,0.004403000000000001,535.6776
1035,2012-03-30,-0.044988,2152.937,-0.035932,2600.4230000000002,-0.019458,2144.797,-0.011703,2322.098,-0.007109000000000001,1885.0330000000001,-0.000274,1415.1290000000001,-0.000285,1236.215,8.8e-05,966.7867,4.6e-05,794.0981,0.007595,539.7458
1036,2012-04-30,0.047272,2254.7110000000002,0.04163,2708.679,0.028413,2205.737,0.021896,2372.942,0.012062,1907.77,0.002289,1418.368,0.0007160000000000001,1237.1000000000001,3.6e-05,966.8215,2.9e-05,794.1212,0.003021,541.3764
1037,2012-05-31,0.098554,2476.9210000000003,0.08292100000000001,2933.285,0.03144,2275.085,0.022031,2425.221,0.00839,1923.776,0.00029,1418.78,0.000108,1237.234,0.000175,966.9907000000001,6.5e-05,794.1725,-0.001173,540.7411000000001
1038,2012-06-29,-0.019824,2427.819,-0.016865,2883.815,-0.006625000000000001,2260.013,-0.004542,2414.205,-0.001385,1921.112,-0.000607,1417.9180000000001,-0.000491,1236.627,9.499999999999999e-05,967.0825000000001,2.2e-05,794.19,-0.001466,539.9482
1039,2012-07-31,0.044671,2536.272,0.03525,2985.4700000000003,0.015792,2295.703,0.010579,2439.745,0.008221000000000001,1936.905,0.002624,1421.6390000000001,0.001154,1238.054,0.000102,967.1812,3.2e-05,794.2154,-0.00163,539.0682
1040,2012-08-31,-0.019212,2487.545,-0.012587,2947.8920000000003,-0.002442,2290.097,-0.000892,2437.569,0.001074,1938.9850000000001,-0.000251,1421.282,-0.000172,1237.8410000000001,0.000123,967.3001,5e-05,794.2551000000001,0.005565000000000001,542.0682
1041,2012-09-28,-0.028056,2417.755,-0.020368,2887.849,-0.006372,2275.504,-0.001414,2434.122,0.000245,1939.46,1.9e-05,1421.309,0.000157,1238.035,0.000109,967.4056,6.7e-05,794.3083,0.004462000000000001,544.4870000000001
1042,2012-10-31,-0.003986,2408.117,-0.002611,2880.309,-0.002909,2268.885,-0.004347,2423.541,-0.003651,1932.3790000000001,-0.0005740000000000001,1420.493,7.999999999999999e-05,1238.134,6.7e-05,967.4704,3.7e-05,794.3377,-0.000389,544.2752
1043,2012-11-30,0.013069,2439.589,0.011232,2912.66,0.009380000000000001,2290.167,0.008396,2443.889,0.007181000000000001,1946.256,0.00103,1421.9560000000001,0.000265,1238.462,0.000195,967.6591000000001,8.499999999999999e-05,794.4052,-0.004738,541.6964
1044,2012-12-31,-0.025503,2377.372,-0.017688,2861.141,-0.008797000000000001,2270.02,-0.007175000000000001,2426.3540000000003,-0.003136,1940.152,0.000428,1422.565,0.000379,1238.932,0.000118,967.7733000000001,0.000103,794.4873,-0.002693,540.2376
1045,2013-01-31,-0.040356,2281.431,-0.032754,2767.428,-0.014939,2236.109,-0.010384,2401.159,-0.005317000000000001,1929.837,0.000317,1423.016,0.000448,1239.487,1.9e-05,967.7916,2.2e-05,794.5045,0.002957,541.8352
1046,2013-02-28,0.01649,2319.052,0.012462,2801.915,0.011635,2262.126,0.011607,2429.029,0.006808000000000001,1942.9750000000001,0.000928,1424.337,0.000347,1239.917,1.7e-05,967.8081000000001,5.4e-05,794.5473000000001,0.008190000000000001,546.2729
1047,2013-03-28,-0.000857,2317.064,-0.001676,2797.219,0.003768,2270.649,0.003451,2437.4120000000003,0.001281,1945.464,4.5e-05,1424.401,0.00017,1240.127,0.000143,967.9465,4.1e-05,794.58,0.002615,547.7011
1048,2013-04-30,0.047396,2426.884,0.038864,2905.93,0.017563,2310.529,0.009879,2461.491,0.005781000000000001,1956.711,0.001233,1426.157,0.000714,1241.013,0.000165,968.1062000000001,3.7e-05,794.6093000000001,-0.00104,547.1317
1049,2013-05-31,-0.069915,2257.208,-0.057787,2738.005,-0.031221,2238.392,-0.023619,2403.353,-0.014887,1927.5810000000001,-0.001478,1424.049,-7.4e-05,1240.921,9.3e-05,968.1962000000001,1.2e-05,794.6192000000001,0.00178,548.1058
1050,2013-06-28,-0.039381,2168.317,-0.034452,2643.676,-0.029891,2171.484,-0.02459,2344.255,-0.016287,1896.1860000000001,-0.000671,1423.094,-3.8e-05,1240.874,5.299999999999999e-05,968.2475000000001,1.3e-05,794.6296,0.0024,549.4211
1051,2013-07-31,-0.022609,2119.294,-0.016208,2600.827,-0.004527000000000001,2161.654,0.000936,2346.449,0.002921,1901.7250000000001,0.001729,1425.554,0.000688,1241.728,4.799999999999999e-05,968.2940000000001,9e-06,794.6367,0.000394,549.6376
1052,2013-08-30,-0.014221,2089.155,-0.011093,2571.976,-0.012869,2133.835,-0.013279,2315.29,-0.009388,1883.872,-0.001446,1423.493,-5.4e-05,1241.661,7.2e-05,968.3637,9e-06,794.6438,0.001203,550.2987
1053,2013-09-30,0.005859,2101.396,0.008511000000000001,2593.866,0.017924,2172.082,0.019578,2360.619,0.014959,1912.053,0.002603,1427.198,0.000888,1242.763,4e-05,968.4025,8e-06,794.6502,0.001163,550.9388
1054,2013-10-31,0.01125,2125.036,0.011196,2622.907,0.006915,2187.102,0.005560000000000001,2373.744,0.005137,1921.875,0.000952,1428.557,0.000122,1242.915,-1.8e-05,968.385,1.7e-05,794.6639,-0.002575,549.5199
1055,2013-11-29,-0.027712,2066.147,-0.022515,2563.852,-0.012242,2160.328,-0.004939000000000001,2362.02,0.0008100000000000001,1923.432,0.000946,1429.9080000000001,4.2e-05,1242.967,6.3e-05,968.446,3.2e-05,794.6893,-0.002042,548.3976
1056,2013-12-31,-0.024415,2015.702,-0.020537,2511.198,-0.021754,2113.332,-0.019825,2315.193,-0.015095,1894.397,-0.001519,1427.736,0.000129,1243.127,0.000122,968.5642,2.3e-05,794.7076000000001,-8.599999999999999e-05,548.3505
1057,2014-01-31,0.071553,2159.9320000000002,0.057749,2656.218,0.035655,2188.683,0.023775,2370.237,0.014623,1922.099,0.001843,1430.367,0.000323,1243.529,0.000149,968.7085000000001,1.2e-05,794.7175000000001,0.00372,550.3905
1058,2014-02-28,0.006347,2173.641,0.006708,2674.035,0.004406,2198.326,0.002768,2376.7980000000002,0.001652,1925.2740000000001,0.001181,1432.057,0.000266,1243.8600000000001,-2.3e-05,968.6862000000001,4.5e-05,794.7533000000001,0.003698,552.4258
